fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
67391069,2.0,10000.0,1395.0,47.0,mobile,430.0,0,9863.0,0
68039185,2.0,3000.0,466.0,34.0,mobile,415.0,0,9891.0,0
67023541,11.0,5000.0,835.0,16.0,mobile,496.0,0,9847.0,0
68050809,13.0,100000.0,3461.0,38.0,mobile,487.0,0,6459.0,0
67229687,9.0,15000.0,260.0,35.0,mobile,410.0,0,9858.0,0
66822707,17.0,25000.0,822.0,49.0,mobile,194.0,0,9839.0,0
66732483,2.0,2500.0,1122.0,48.0,mobile,479.0,0,8585.0,0
55005788,12.0,1500.0,794.0,36.0,unknown,376.0,0,8588.0,0
68379751,9.0,255.0,170.0,34.0,mobile,396.0,0,8656.0,0
67833799,3.0,2000.0,358.0,35.0,unknown,355.0,0,9882.0,0
66026383,7.0,12000.0,750.0,31.0,mobile,294.0,0,9849.0,0
67656203,9.0,21000.0,256.0,29.0,mobile,398.0,0,9874.0,0
66747997,4.0,500.0,1131.0,26.0,mobile,464.0,0,9836.0,0
68123075,3.0,1900.0,884.0,47.0,mobile,468.0,0,9895.0,0
66969053,11.0,5000.0,851.0,37.0,mobile,237.0,0,9845.0,0
67701433,15.0,600.0,201.0,6.0,mobile,391.0,0,9876.0,0
67327535,4.0,5000.0,885.0,42.0,mobile,479.0,0,9633.0,0
66781647,3.0,2500.0,1977.0,20.0,mobile,362.0,0,0.0,0
67413931,9.0,7000.0,461.0,4.0,mobile,205.0,0,10071.0,0
67792665,4.0,1500.0,9.0,10.0,mobile,442.0,0,9880.0,0
67293409,17.0,1000.0,215.0,23.0,mobile,279.0,0,9859.0,0
66333315,17.0,400.0,605.0,29.0,mobile,4.0,0,9819.0,0
68099585,18.0,7000.0,5743.0,24.0,mobile,310.0,0,9894.0,0
67679415,11.0,2000.0,1140.0,28.0,mobile,436.0,0,10095.0,0
66866043,9.0,8000.0,1502.0,18.0,mobile,325.0,0,9841.0,0
67581787,15.0,10000.0,1180.0,45.0,mobile,458.0,0,9871.0,0
66963021,344.0,3000.0,4570.0,23.0,unknown,420.0,0,9859.0,0
67829351,11.0,8000.0,6660.0,29.0,mobile,356.0,0,9881.0,0
67059307,9.0,2000.0,939.0,14.0,mobile,488.0,0,9849.0,0
67729365,11.0,9999.0,462.0,29.0,mobile,194.0,0,9877.0,0
67295535,4.0,2000.0,877.0,16.0,unknown,316.0,0,10066.0,0
66959321,2.0,75000.0,539.0,47.0,mobile,305.0,0,9845.0,0
67765035,4.0,1000.0,321.0,14.0,unknown,461.0,0,9879.0,0
66474939,15.0,23000.0,219.0,12.0,mobile,211.0,0,9825.0,0
68367821,15.0,100.0,108.0,27.0,mobile,488.0,0,9679.0,0
66494351,11.0,10000.0,794.0,30.0,mobile,34.0,0,10102.0,0
67051605,2.0,5000.0,510.0,32.0,mobile,321.0,0,9622.0,0
66936595,11.0,50000.0,609.0,18.0,mobile,428.0,0,9845.0,0
66412575,2.0,4700.0,670.0,37.0,mobile,232.0,0,9823.0,0
68073527,4.0,20000.0,1230.0,17.0,mobile,350.0,0,10100.0,0
66986873,9.0,8000.0,664.0,37.0,mobile,312.0,0,10206.0,0
68220357,9.0,8000.0,2630.0,48.0,mobile,494.0,0,12700.0,0
67224535,9.0,4000.0,1507.0,24.0,mobile,418.0,0,8608.0,0
67325605,17.0,1500.0,1137.0,49.0,unknown,488.0,0,9860.0,0
68177847,5.0,1500.0,1065.0,14.0,non-fixed voip,362.0,0,9897.0,0
66891237,11.0,5000.0,799.0,23.0,mobile,385.0,0,9842.0,0
68208793,11.0,10000.0,1891.0,23.0,mobile,303.0,0,10106.0,0
67832851,6.0,3000.0,1547.0,40.0,mobile,398.0,0,9881.0,0
67930159,17.0,500.0,2165.0,20.0,mobile,237.0,0,9886.0,0
67922255,9.0,2900.0,507.0,32.0,mobile,451.0,0,9886.0,0
67715039,9.0,200000.0,1294.0,33.0,mobile,111.0,0,8586.0,0
68401413,9.0,10000.0,753.0,45.0,mobile,368.0,0,9908.0,0
67101019,5.0,20000.0,2408.0,43.0,mobile,438.0,0,9851.0,0
68449703,7.0,100000.0,356.0,42.0,mobile,434.0,0,0.0,0
67126209,2.0,3000.0,566.0,23.0,mobile,304.0,0,10059.0,0
68301657,342.0,500.0,379.0,34.0,mobile,210.0,0,9676.0,0
68294169,3.0,2000.0,1128.0,27.0,unknown,476.0,0,9902.0,0
67623679,9.0,500.0,482.0,23.0,mobile,196.0,0,9873.0,0
67314085,2.0,4500.0,837.0,25.0,mobile,376.0,0,9859.0,0
66526909,20.0,2500.0,129.0,16.0,mobile,229.0,0,9828.0,0
68425781,13.0,10000.0,3295.0,46.0,mobile,475.0,0,9909.0,0
67214379,344.0,250.0,1111.0,42.0,mobile,443.0,0,9856.0,0
68450287,11.0,30000.0,602.0,22.0,mobile,362.0,0,0.0,0
67649815,11.0,590.0,983.0,39.0,mobile,189.0,0,9874.0,0
67344127,2.0,250.0,162.0,29.0,mobile,176.0,0,9861.0,0
68087331,2.0,20000.0,3839.0,39.0,mobile,321.0,0,9666.0,0
52041666,2.0,2000.0,1462.0,28.0,mobile,344.0,0,9872.0,0
68402301,9.0,5000.0,1377.0,15.0,mobile,410.0,0,7532.0,0
67948613,4.0,15000.0,1914.0,39.0,mobile,344.0,0,6291.0,0
68378175,2.0,1000.0,309.0,34.0,mobile,479.0,0,9907.0,0
67795737,11.0,20000.0,398.0,21.0,mobile,302.0,0,9880.0,0
67860765,11.0,20000.0,706.0,37.0,mobile,382.0,0,9883.0,0
67563911,11.0,4000.0,808.0,27.0,mobile,321.0,0,9870.0,0
66947371,4.0,10000.0,1110.0,12.0,mobile,284.0,0,10051.0,0
68335411,11.0,5000.0,4634.0,28.0,mobile,339.0,0,10266.0,0
68089027,11.0,5000.0,496.0,15.0,mobile,446.0,0,8642.0,0
68121179,18.0,360.0,464.0,49.0,mobile,468.0,0,677.0,0
68353299,11.0,20000.0,666.0,13.0,mobile,133.0,0,9905.0,0
67175623,9.0,5000.0,1299.0,43.0,mobile,420.0,0,9854.0,0
67394605,4.0,2000.0,266.0,18.0,mobile,83.0,0,9863.0,0
66385759,9.0,1100.0,248.0,39.0,mobile,215.0,0,12513.0,0
67940395,4.0,100000.0,920.0,23.0,unknown,,0,,0
66612281,4.0,7000.0,236.0,23.0,mobile,470.0,0,8580.0,0
67768067,9.0,7000.0,262.0,23.0,mobile,368.0,0,9879.0,0
67166223,4.0,2000.0,642.0,29.0,mobile,387.0,0,9853.0,0
67612209,11.0,20000.0,1642.0,41.0,mobile,321.0,0,9881.0,0
67202195,9.0,2500.0,260.0,15.0,unknown,348.0,0,10062.0,0
68254519,344.0,20.0,8934.0,14.0,mobile,343.0,0,9901.0,0
66794773,13.0,200.0,239.0,39.0,mobile,473.0,0,8587.0,0
66996803,2.0,10000.0,150.0,38.0,mobile,358.0,0,10053.0,0
67936565,11.0,120000.0,805.0,26.0,mobile,459.0,0,9886.0,0
66939679,2.0,2000.0,210.0,13.0,mobile,292.0,0,10199.0,0
68302259,11.0,150.0,324.0,14.0,mobile,275.0,0,9676.0,0
68221455,2.0,2500.0,421.0,35.0,mobile,224.0,0,9672.0,0
67256931,4.0,5000.0,1316.0,41.0,mobile,491.0,0,9857.0,0
67748811,4.0,1000.0,208.0,14.0,mobile,23.0,0,0.0,0
66960059,9.0,10000.0,223.0,41.0,mobile,231.0,0,10453.0,0
66835215,2.0,800.0,883.0,35.0,mobile,482.0,0,9840.0,0
66605127,11.0,9000.0,2250.0,30.0,mobile,410.0,0,9831.0,0
67495191,11.0,1000.0,378.0,13.0,mobile,354.0,0,9867.0,0
66511699,3.0,200.0,743.0,47.0,mobile,8.0,0,9827.0,0
67243573,9.0,5000.0,1081.0,31.0,mobile,406.0,0,9857.0,0
68090741,11.0,100000.0,385.0,12.0,mobile,301.0,0,10100.0,0
66845189,344.0,650.0,491.0,34.0,mobile,486.0,0,9840.0,0
67437997,7.0,5500.0,1197.0,16.0,mobile,104.0,0,9865.0,0
66659221,2.0,2000.0,240.0,28.0,mobile,343.0,0,9833.0,0
67521447,3.0,1000.0,1514.0,25.0,mobile,379.0,0,10075.0,0
66898065,15.0,10.0,164.0,10.0,mobile,455.0,0,9843.0,0
67444109,2.0,3000.0,2423.0,23.0,mobile,318.0,0,9865.0,0
67921093,15.0,3500.0,682.0,38.0,mobile,440.0,0,10246.0,0
67737779,4.0,3000.0,557.0,17.0,mobile,392.0,0,9878.0,0
66868731,3.0,490.0,761.0,26.0,mobile,348.0,0,9841.0,0
66353145,5.0,250.0,453.0,25.0,mobile,360.0,0,9820.0,0
66665345,9.0,3000.0,143.0,23.0,mobile,473.0,0,9833.0,0
67920479,4.0,3500.0,303.0,42.0,mobile,439.0,0,9886.0,0
67078289,11.0,15000.0,220.0,21.0,mobile,316.0,0,9850.0,0
66955011,17.0,1000.0,325.0,38.0,mobile,304.0,0,9845.0,0
67577085,9.0,2000.0,131.0,25.0,mobile,341.0,0,9871.0,0
67264875,4.0,10000.0,2054.0,41.0,mobile,376.0,0,9858.0,0
68452129,12.0,100000.0,2914.0,49.0,mobile,472.0,0,6253.0,0
66405619,8.0,10000.0,4032.0,42.0,non-fixed voip,236.0,0,9823.0,0
67300319,2.0,800.0,529.0,11.0,mobile,463.0,0,8608.0,0
67751845,11.0,10000.0,438.0,42.0,mobile,315.0,0,10238.0,0
66499149,15.0,2000.0,2584.0,41.0,mobile,259.0,0,9826.0,0
67408491,7.0,100.0,44.0,19.0,mobile,483.0,0,691.0,0
67044001,9.0,4000.0,503.0,30.0,mobile,256.0,0,10055.0,0
67013375,9.0,2500.0,538.0,16.0,mobile,382.0,0,9847.0,0
66929057,3.0,500.0,802.0,47.0,mobile,425.0,0,9617.0,0
67337261,3.0,700.0,421.0,9.0,mobile,356.0,0,8609.0,0
67074451,344.0,2000.0,3291.0,37.0,mobile,310.0,0,10057.0,0
67912159,11.0,10000.0,1244.0,48.0,mobile,325.0,0,10092.0,0
68043303,9.0,15000.0,2383.0,25.0,mobile,424.0,0,9891.0,0
67063843,344.0,500.0,490.0,28.0,mobile,290.0,0,10056.0,0
67163299,15.0,2500.0,629.0,30.0,unknown,437.0,0,9853.0,0
67296081,4.0,200.0,94.0,22.0,mobile,323.0,0,9859.0,0
67528249,4.0,3000.0,761.0,11.0,mobile,284.0,0,9869.0,0
67782239,2.0,10000.0,496.0,36.0,mobile,366.0,0,9880.0,0
68351999,14.0,500.0,1986.0,16.0,mobile,220.0,0,8654.0,0
67699455,11.0,80000.0,1155.0,35.0,mobile,177.0,0,8190.0,0
66534367,11.0,1500.0,1194.0,36.0,mobile,216.0,0,10075.0,0
67472147,4.0,35000.0,761.0,48.0,mobile,338.0,0,9866.0,0
66426821,20.0,10.0,361.0,44.0,mobile,388.0,0,2309.0,0
66851399,9.0,5000.0,184.0,14.0,mobile,354.0,0,9840.0,0
66355597,15.0,1500.0,2351.0,33.0,mobile,146.0,0,9820.0,0
66758277,4.0,1000.0,1593.0,25.0,mobile,426.0,0,9837.0,0
66672929,9.0,800.0,1838.0,34.0,mobile,443.0,0,9834.0,0
67976717,20.0,400.0,230.0,28.0,mobile,438.0,0,10095.0,0
68403595,5.0,5000.0,556.0,20.0,mobile,480.0,0,9908.0,0
67917305,4.0,1.0,325.0,32.0,mobile,253.0,0,8013.0,0
67655723,344.0,3000.0,1565.0,44.0,mobile,211.0,0,9874.0,0
68413377,15.0,10000.0,845.0,48.0,non-fixed voip,490.0,0,10268.0,0
67831337,7.0,10000.0,882.0,21.0,mobile,468.0,0,9881.0,0
67764491,2.0,1500.0,1123.0,19.0,mobile,422.0,0,9879.0,0
67969271,15.0,3000.0,1197.0,21.0,mobile,269.0,0,5219.0,0
67947527,17.0,1000000.0,1848.0,44.0,mobile,343.0,0,9890.0,0
66881675,2.0,5000.0,311.0,46.0,mobile,247.0,0,9842.0,0
66775855,11.0,10000.0,1940.0,26.0,mobile,212.0,0,9837.0,0
66750453,9.0,5000.0,1049.0,38.0,mobile,296.0,0,9853.0,0
66726691,9.0,850.0,276.0,14.0,mobile,452.0,0,9836.0,0
68196509,9.0,10000.0,340.0,15.0,mobile,267.0,0,9898.0,0
67666469,9.0,10000.0,634.0,32.0,mobile,367.0,0,10081.0,0
67476785,9.0,10000.0,524.0,25.0,mobile,301.0,0,9866.0,0
67082881,4.0,5000.0,2681.0,39.0,mobile,392.0,0,10210.0,0
68281161,11.0,1500.0,493.0,44.0,mobile,421.0,0,10109.0,0
67887523,2.0,700.0,286.0,19.0,mobile,467.0,0,9884.0,0
68049753,11.0,20000.0,680.0,11.0,mobile,371.0,0,9900.0,0
67118883,4.0,1600.0,2455.0,30.0,mobile,460.0,0,9852.0,0
68354201,4.0,200.0,122.0,35.0,mobile,418.0,0,9905.0,0
66840417,3.0,1500.0,215.0,14.0,mobile,321.0,0,9840.0,0
68272755,9.0,15000.0,852.0,29.0,mobile,221.0,0,10109.0,0
68450157,15.0,10000.0,572.0,44.0,mobile,322.0,0,8490.0,0
66138339,11.0,10000.0,1966.0,30.0,mobile,401.0,0,9832.0,0
66655279,2.0,25000.0,861.0,31.0,mobile,288.0,0,9832.0,0
66793275,7.0,1000000.0,723.0,50.0,unknown,408.0,0,9838.0,0
67552299,9.0,10000.0,4595.0,31.0,mobile,208.0,0,10080.0,0
67374619,9.0,2000.0,311.0,43.0,mobile,278.0,0,9862.0,0
67194353,11.0,20000.0,6435.0,49.0,mobile,353.0,0,9855.0,0
66544329,2.0,500.0,2426.0,45.0,mobile,447.0,0,9828.0,0
67329683,7.0,7000.0,628.0,41.0,mobile,290.0,0,10067.0,0
67275533,3.0,400.0,311.0,30.0,mobile,324.0,0,10213.0,0
66750059,9.0,1000.0,161.0,44.0,mobile,466.0,0,9836.0,0
67940969,7.0,17500.0,1298.0,38.0,mobile,103.0,0,9887.0,0
66220819,15.0,2000.0,1567.0,45.0,mobile,319.0,0,9838.0,0
67307175,7.0,2500.0,1676.0,43.0,mobile,386.0,0,9859.0,0
66685723,3.0,2000.0,2084.0,10.0,mobile,371.0,0,10041.0,0
66817543,9.0,5000.0,444.0,12.0,mobile,243.0,0,9839.0,0
67795993,15.0,250.0,202.0,32.0,mobile,467.0,0,9880.0,0
67205853,5.0,40000.0,943.0,31.0,mobile,344.0,0,9856.0,0
67939241,2.0,1000.0,365.0,43.0,mobile,333.0,0,9887.0,0
66531215,17.0,2500.0,1896.0,41.0,mobile,486.0,0,9892.0,0
68053507,2.0,5000.0,748.0,41.0,mobile,492.0,0,10099.0,0
67029845,2.0,1100.0,566.0,40.0,mobile,396.0,0,9848.0,0
67321705,15.0,85.0,301.0,17.0,unknown,456.0,0,9860.0,0
67887261,11.0,10000.0,1974.0,25.0,mobile,391.0,0,9884.0,0
66928899,2.0,10000.0,739.0,19.0,mobile,457.0,0,9844.0,0
67369203,2.0,10000.0,894.0,28.0,mobile,208.0,0,8611.0,0
68365757,3.0,3000.0,1789.0,44.0,mobile,380.0,0,9679.0,0
68203137,3.0,5000.0,457.0,20.0,mobile,458.0,0,9899.0,0
67147497,3.0,1500.0,702.0,20.0,mobile,356.0,0,8602.0,0
67884869,9.0,3000.0,165.0,12.0,mobile,367.0,0,10091.0,0
67449257,11.0,3000.0,763.0,38.0,mobile,242.0,0,9865.0,0
67085179,2.0,10000.0,1059.0,16.0,mobile,387.0,0,9850.0,0
67962209,2.0,5000.0,1284.0,29.0,non-fixed voip,479.0,0,9889.0,0
67663465,20.0,250.0,237.0,34.0,mobile,308.0,0,9874.0,0
67159801,11.0,200.0,881.0,48.0,mobile,342.0,0,9853.0,0
66898363,3.0,3500.0,950.0,8.0,mobile,355.0,0,10050.0,0
67722917,2.0,3500.0,805.0,28.0,mobile,282.0,0,9877.0,0
68055273,11.0,100000.0,951.0,38.0,unknown,,0,,0
68256139,17.0,2000.0,113.0,28.0,mobile,436.0,0,1910.0,0
67750667,9.0,3000.0,1319.0,30.0,mobile,318.0,0,10085.0,0
66947779,2.0,20000.0,2677.0,40.0,mobile,334.0,0,10052.0,0
68257501,2.0,10000.0,1468.0,18.0,mobile,352.0,0,10261.0,0
66726537,7.0,5000.0,571.0,34.0,mobile,437.0,0,9836.0,0
67276515,9.0,1000.0,586.0,30.0,mobile,282.0,0,11062.0,0
63063977,16.0,100.0,695.0,32.0,mobile,371.0,0,9848.0,0
66884033,15.0,2000.0,1787.0,42.0,mobile,320.0,0,9843.0,0
66656437,3.0,1100.0,1423.0,41.0,mobile,443.0,0,9832.0,0
67624147,5.0,1800.0,516.0,21.0,unknown,418.0,0,9873.0,0
67526557,3.0,900.0,411.0,30.0,mobile,134.0,0,9868.0,0
67452743,9.0,12000.0,1901.0,41.0,mobile,239.0,0,9865.0,0
67236307,16.0,750.0,570.0,25.0,unknown,461.0,0,10217.0,0
66511829,2.0,500.0,495.0,15.0,mobile,283.0,0,9827.0,0
66687745,2.0,10000.0,642.0,29.0,mobile,231.0,0,1852.0,0
66815609,11.0,2000.0,1001.0,29.0,mobile,383.0,0,9839.0,0
67280383,11.0,20000.0,1040.0,12.0,mobile,130.0,0,10086.0,0
67152129,344.0,400.0,1008.0,20.0,mobile,388.0,0,9853.0,0
67490301,344.0,250.0,589.0,16.0,mobile,427.0,0,9867.0,0
66762641,7.0,70000.0,5083.0,31.0,mobile,435.0,0,9837.0,0
66419393,9.0,1000.0,462.0,27.0,mobile,471.0,0,9823.0,0
67648341,7.0,2500.0,835.0,37.0,mobile,417.0,0,9874.0,0
68127995,15.0,5200.0,221.0,24.0,mobile,454.0,0,9668.0,0
67158547,11.0,5000.0,626.0,37.0,mobile,425.0,0,9853.0,0
67442261,9.0,2000.0,836.0,35.0,mobile,337.0,0,0.0,0
66815721,9.0,10000.0,232.0,14.0,mobile,385.0,0,9612.0,0
66808119,11.0,2200.0,182.0,32.0,non-fixed voip,479.0,0,9839.0,0
67796053,9.0,6000.0,435.0,29.0,mobile,339.0,0,10087.0,0
67691789,9.0,5000.0,707.0,15.0,unknown,203.0,0,9876.0,0
68372401,16.0,1000.0,391.0,15.0,mobile,487.0,0,9906.0,0
66449805,11.0,50000.0,4924.0,38.0,unknown,,0,,0
66619449,11.0,5000.0,373.0,18.0,mobile,408.0,0,9831.0,0
68094385,3.0,650.0,661.0,17.0,mobile,373.0,0,9894.0,0
66788133,11.0,50000.0,419.0,24.0,unknown,470.0,0,9838.0,0
67746505,4.0,10000.0,2094.0,19.0,mobile,442.0,0,9878.0,0
66576151,11.0,5000.0,912.0,27.0,mobile,303.0,0,10036.0,0
39879058,11.0,2400.0,1872.0,28.0,mobile,380.0,0,9847.0,0
67440851,9.0,12000.0,355.0,43.0,mobile,393.0,0,9865.0,0
68044701,11.0,700.0,122.0,14.0,mobile,367.0,0,9892.0,0
67656919,11.0,100000.0,1746.0,37.0,mobile,153.0,0,9100.0,0
67641941,9.0,3000.0,476.0,39.0,mobile,296.0,0,9646.0,0
67940769,4.0,12000.0,1071.0,50.0,mobile,149.0,0,9887.0,0
66874161,7.0,500.0,271.0,30.0,mobile,440.0,0,9842.0,0
67905291,2.0,10000.0,1643.0,25.0,mobile,456.0,0,9658.0,0
66999609,11.0,15000.0,2344.0,13.0,mobile,222.0,0,9846.0,0
67505839,20.0,50000.0,806.0,24.0,mobile,385.0,0,9867.0,0
67860511,11.0,2500.0,956.0,28.0,mobile,314.0,0,8632.0,0
66574393,15.0,15000.0,813.0,28.0,mobile,194.0,0,6185.0,0
66733539,342.0,321.0,136.0,6.0,mobile,498.0,0,4560.0,0
66729495,7.0,100.0,45.0,20.0,mobile,487.0,0,663.0,0
67677175,2.0,10000.0,688.0,45.0,mobile,411.0,0,2151.0,0
52249208,9.0,10000.0,780.0,42.0,mobile,276.0,0,7834.0,0
67513391,8.0,1700.0,706.0,23.0,unknown,,0,,0
60899443,17.0,9000.0,2152.0,49.0,mobile,146.0,0,9844.0,0
68275795,16.0,1500.0,153.0,31.0,mobile,476.0,0,9902.0,0
68257751,7.0,1000.0,286.0,50.0,mobile,259.0,0,8983.0,0
67406945,2.0,7000.0,442.0,36.0,mobile,239.0,0,9864.0,0
67165567,15.0,700.0,670.0,20.0,mobile,263.0,0,9853.0,0
67089975,2.0,2000.0,760.0,43.0,mobile,456.0,0,10057.0,0
67205073,11.0,3550.0,1317.0,50.0,mobile,183.0,0,9628.0,0
66431117,4.0,500.0,3071.0,21.0,mobile,239.0,0,9824.0,0
67567277,9.0,4000.0,407.0,46.0,mobile,480.0,0,9870.0,0
67032155,20.0,5000.0,1191.0,40.0,mobile,344.0,0,9900.0,0
66321873,15.0,3333.0,754.0,38.0,mobile,203.0,0,9834.0,0
66948211,3.0,350.0,562.0,19.0,mobile,378.0,0,9845.0,0
67929875,9.0,10000.0,196.0,11.0,mobile,217.0,0,9886.0,0
66888853,11.0,60000.0,566.0,41.0,mobile,373.0,0,9899.0,0
66565675,2.0,10000.0,913.0,23.0,mobile,441.0,0,9829.0,0
67586185,4.0,6100.0,5713.0,21.0,unknown,313.0,0,9871.0,0
66410463,2.0,230000.0,369.0,43.0,mobile,291.0,0,9823.0,0
66961427,344.0,5000.0,973.0,18.0,mobile,310.0,0,10052.0,0
66502165,11.0,500.0,1630.0,32.0,mobile,389.0,0,9826.0,0
67190285,2.0,2500.0,941.0,26.0,mobile,303.0,0,9854.0,0
66635117,344.0,2500.0,2138.0,14.0,mobile,363.0,0,9832.0,0
67047819,11.0,20000.0,877.0,31.0,mobile,151.0,0,9622.0,0
67195489,11.0,500.0,820.0,25.0,mobile,370.0,0,9855.0,0
66456969,11.0,40000.0,1410.0,32.0,mobile,61.0,0,10185.0,0
66671709,16.0,5000.0,843.0,35.0,mobile,192.0,0,10040.0,0
67928823,9.0,5000.0,704.0,12.0,landline,459.0,0,10162.0,0
67641143,15.0,24000.0,3912.0,30.0,mobile,333.0,0,1274.0,0
66928015,5.0,25000.0,509.0,41.0,mobile,360.0,0,9844.0,0
66824363,3.0,450.0,419.0,22.0,mobile,407.0,0,8588.0,0
67686089,9.0,10000.0,878.0,46.0,mobile,307.0,0,9875.0,0
67734665,15.0,15000.0,2814.0,49.0,mobile,417.0,0,9878.0,0
66603547,2.0,3000.0,655.0,20.0,mobile,423.0,0,9830.0,0
68421393,2.0,20000.0,1431.0,23.0,mobile,289.0,0,9909.0,0
67959889,9.0,15000.0,448.0,36.0,mobile,292.0,0,9887.0,0
66676745,2.0,500.0,261.0,16.0,mobile,498.0,0,9834.0,0
66963263,344.0,10000.0,1218.0,44.0,mobile,388.0,0,9845.0,0
67563111,11.0,1000.0,1818.0,14.0,unknown,461.0,0,9870.0,0
66479157,9.0,3500.0,311.0,35.0,mobile,291.0,0,10032.0,0
67236059,11.0,800.0,1604.0,23.0,mobile,285.0,0,9857.0,0
67298707,6.0,5000.0,280.0,27.0,mobile,178.0,0,9859.0,0
67460577,16.0,800.0,407.0,23.0,mobile,198.0,0,9866.0,0
66762079,17.0,25000.0,1564.0,32.0,mobile,215.0,0,9837.0,0
66908233,11.0,1000.0,1567.0,48.0,mobile,412.0,0,9843.0,0
67278627,6.0,1000.0,1450.0,22.0,mobile,337.0,0,9858.0,0
67496445,11.0,25000.0,513.0,18.0,mobile,434.0,0,9867.0,0
66960267,15.0,2500.0,2413.0,28.0,mobile,332.0,0,9845.0,0
67433271,11.0,5000.0,2118.0,31.0,mobile,289.0,0,9865.0,0
67956749,4.0,4000.0,289.0,29.0,mobile,341.0,0,9939.0,0
66807999,2.0,1000.0,226.0,13.0,mobile,327.0,0,9839.0,0
61905633,11.0,7500.0,4453.0,49.0,mobile,277.0,0,9833.0,0
67622207,8.0,90000.0,2096.0,43.0,unknown,11.0,0,1778.0,0
66883441,20.0,3000.0,1029.0,11.0,mobile,366.0,0,9842.0,0
67204363,7.0,75000.0,1891.0,24.0,mobile,496.0,0,9856.0,0
68428073,9.0,15000.0,537.0,48.0,mobile,433.0,0,8107.0,0
66792985,11.0,15000.0,404.0,35.0,mobile,133.0,0,0.0,0
66894217,15.0,1000.0,140.0,42.0,mobile,303.0,0,9842.0,0
67903425,3.0,500.0,184.0,23.0,mobile,454.0,0,10092.0,0
67754759,9.0,1100.0,282.0,17.0,mobile,401.0,0,9878.0,0
67494741,11.0,5000.0,396.0,25.0,mobile,459.0,0,9867.0,0
67780189,15.0,1100.0,732.0,22.0,mobile,355.0,0,9879.0,0
68447455,2.0,5000.0,749.0,13.0,unknown,318.0,0,9910.0,0
67332733,9.0,7000.0,503.0,25.0,mobile,413.0,0,9860.0,0
67772911,17.0,12500.0,1662.0,26.0,unknown,345.0,0,10086.0,0
67040015,7.0,1000.0,507.0,13.0,mobile,300.0,0,9848.0,0
67683373,11.0,4250.0,452.0,32.0,mobile,456.0,0,10082.0,0
66658139,344.0,7000.0,2148.0,23.0,unknown,,0,,0
67185991,5.0,15000.0,471.0,31.0,mobile,405.0,0,8603.0,0
68191019,2.0,10000.0,564.0,21.0,mobile,476.0,0,9899.0,0
67795127,15.0,500.0,1557.0,19.0,mobile,401.0,0,1591.0,0
67274815,9.0,2000.0,497.0,35.0,mobile,343.0,0,9858.0,0
67225665,9.0,2500.0,953.0,39.0,mobile,293.0,0,9856.0,0
63498615,3.0,3500.0,680.0,43.0,mobile,285.0,0,9877.0,0
67806039,17.0,1200.0,665.0,41.0,unknown,341.0,0,9653.0,0
68070617,11.0,100000.0,484.0,21.0,mobile,424.0,0,10100.0,0
67923493,11.0,7000.0,1893.0,22.0,mobile,308.0,0,10095.0,0
67678283,2.0,1000.0,993.0,49.0,mobile,467.0,0,9875.0,0
67297529,4.0,10000.0,1648.0,50.0,mobile,382.0,0,10219.0,0
67283369,11.0,2000.0,551.0,30.0,mobile,248.0,0,9860.0,0
67794793,11.0,2000.0,940.0,30.0,mobile,220.0,0,5908.0,0
67176013,15.0,2.0,59.0,37.0,mobile,434.0,0,6870.0,0
67365305,11.0,2000.0,471.0,49.0,mobile,445.0,0,9862.0,0
67454787,4.0,15000.0,1300.0,38.0,mobile,478.0,0,8614.0,0
66606619,2.0,1500.0,533.0,14.0,mobile,492.0,0,9831.0,0
67009739,3.0,1000.0,849.0,15.0,mobile,357.0,0,9847.0,0
67405421,9.0,4500.0,1238.0,31.0,mobile,373.0,0,9864.0,0
66926155,4.0,2000.0,873.0,21.0,mobile,257.0,0,9844.0,0
66387061,11.0,8000.0,1248.0,36.0,mobile,14.0,0,9822.0,0
67043911,344.0,1000.0,499.0,14.0,mobile,422.0,0,9848.0,0
67198905,9.0,1000.0,1489.0,31.0,mobile,150.0,0,9855.0,0
67514513,344.0,10000.0,1850.0,27.0,mobile,470.0,0,9868.0,0
67766841,9.0,20000.0,336.0,27.0,mobile,245.0,0,10039.0,0
68200925,5.0,32000.0,4778.0,50.0,mobile,391.0,0,9899.0,0
67751461,11.0,25000.0,3005.0,24.0,mobile,330.0,0,4391.0,0
66456185,2.0,1500.0,761.0,34.0,mobile,295.0,0,9825.0,0
67525243,3.0,9000.0,1913.0,34.0,mobile,213.0,0,9868.0,0
67946409,2.0,20000.0,632.0,13.0,mobile,178.0,0,7531.0,0
66297501,2.0,5000.0,1080.0,45.0,mobile,322.0,0,8579.0,0
66918621,4.0,2500.0,973.0,38.0,mobile,217.0,0,0.0,0
68187411,342.0,200.0,750.0,25.0,mobile,465.0,0,4413.0,0
67811861,15.0,1000.0,1277.0,37.0,mobile,380.0,0,9185.0,0
66870729,15.0,40000.0,461.0,13.0,mobile,476.0,0,9841.0,0
66988413,18.0,7000.0,4287.0,43.0,mobile,180.0,0,9846.0,0
67332621,3.0,4000.0,9247.0,31.0,mobile,337.0,0,9860.0,0
68410001,9.0,10000.0,799.0,26.0,mobile,257.0,0,9584.0,0
