fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
66043403,11.0,500.0,472.0,18.0,premium,225.0,0,9808.0,0
62823029,9.0,25000.0,335.0,30.0,unknown,90.0,0,9867.0,0
63435423,344.0,3000.0,409.0,11.0,mobile,341.0,0,9894.0,0
63452059,11.0,2000.0,5538.0,50.0,mobile,267.0,0,10048.0,0
51346916,344.0,18000.0,1679.0,18.0,unknown,201.0,0,9558.0,0
62259363,9.0,5000.0,726.0,34.0,mobile,293.0,0,9687.0,0
63293059,3.0,550.0,2799.0,28.0,mobile,40.0,0,9681.0,0
64460929,6.0,2500.0,3329.0,22.0,mobile,10.0,0,9730.0,0
58517805,20.0,200.0,436.0,42.0,mobile,105.0,0,9469.0,0
65522529,8.0,10000.0,2355.0,26.0,mobile,3.0,0,9994.0,0
65659221,9.0,600.0,246.0,31.0,mobile,156.0,0,9789.0,0
61609781,5.0,100000.0,1304.0,37.0,mobile,444.0,0,9813.0,0
58623987,11.0,15000.0,1189.0,50.0,mobile,9.0,0,9474.0,0
63464423,3.0,3000.0,962.0,24.0,unknown,10.0,0,9688.0,0
66053463,3.0,500.0,1797.0,7.0,mobile,133.0,0,9808.0,0
59833085,9.0,3550.0,649.0,32.0,mobile,9.0,0,9576.0,0
64119695,11.0,1000.0,1718.0,37.0,mobile,11.0,0,9715.0,0
59067959,2.0,500.0,7407.0,38.0,mobile,315.0,0,9492.0,0
64500909,12.0,20000.0,2026.0,48.0,unknown,429.0,0,9732.0,0
64836999,9.0,5000.0,941.0,24.0,mobile,67.0,0,9748.0,0
59615961,8.0,50000.0,2512.0,16.0,unknown,457.0,0,9514.0,0
61385623,2.0,10000.0,519.0,23.0,mobile,304.0,0,8823.0,0
61524505,15.0,3000.0,605.0,30.0,mobile,332.0,0,9603.0,0
59565759,11.0,5000.0,923.0,41.0,non-fixed voip,132.0,0,9511.0,0
64136105,2.0,2500.0,3182.0,42.0,mobile,280.0,0,9362.0,0
58848043,9.0,15000.0,1011.0,48.0,mobile,14.0,0,9691.0,0
64018229,9.0,5000.0,362.0,35.0,mobile,81.0,0,9711.0,0
60266157,11.0,5000.0,89.0,11.0,mobile,33.0,0,9544.0,0
53628136,18.0,2500.0,3375.0,47.0,unknown,406.0,0,12654.0,0
60242001,11.0,100.0,57.0,14.0,non-fixed voip,17.0,0,9543.0,0
64451015,344.0,40000.0,1923.0,41.0,mobile,25.0,0,8432.0,0
65109903,2.0,2000.0,506.0,21.0,mobile,55.0,0,9762.0,0
62692885,6.0,955.0,1229.0,42.0,mobile,149.0,0,9654.0,0
61797797,3.0,300.0,1132.0,18.0,unknown,189.0,0,9613.0,0
64214741,9.0,10000.0,384.0,36.0,mobile,266.0,0,9719.0,0
62072909,15.0,350.0,72.0,12.0,unknown,110.0,0,9625.0,0
61890375,2.0,4000.0,1123.0,23.0,mobile,148.0,0,9618.0,0
60629359,344.0,5000.0,984.0,22.0,mobile,466.0,0,9562.0,0
59957215,9.0,10000.0,703.0,47.0,unknown,184.0,0,9736.0,0
64530775,2.0,1000.0,1348.0,39.0,mobile,404.0,0,9733.0,0
64426281,9.0,4000.0,671.0,37.0,mobile,203.0,0,9728.0,0
58979719,5.0,250.0,894.0,25.0,mobile,366.0,0,9490.0,0
64727573,11.0,25000.0,1704.0,24.0,mobile,4.0,0,9743.0,0
58458659,2.0,2500.0,269.0,25.0,mobile,394.0,0,9467.0,0
60398131,9.0,1500.0,245.0,23.0,mobile,30.0,0,9757.0,0
64109307,9.0,7000.0,1744.0,46.0,mobile,77.0,0,8463.0,0
62028615,9.0,1000.0,403.0,35.0,mobile,381.0,0,9623.0,0
60509851,344.0,750.0,825.0,48.0,mobile,26.0,0,9557.0,0
58813729,7.0,100000.0,482.0,49.0,mobile,3.0,0,9484.0,0
59663349,2.0,500.0,1077.0,21.0,non-fixed voip,246.0,0,11597.0,0
62075685,20.0,1250.0,478.0,22.0,mobile,71.0,0,9985.0,0
60373501,9.0,5500.0,1199.0,42.0,unknown,54.0,0,9756.0,0
62969345,9.0,3000.0,793.0,10.0,mobile,171.0,0,9666.0,0
58189273,2.0,3000.0,544.0,22.0,mobile,93.0,0,9506.0,0
61991785,11.0,1500.0,273.0,20.0,mobile,172.0,0,8370.0,0
64790587,11.0,10000.0,861.0,20.0,mobile,21.0,0,9746.0,0
59958779,4.0,5000.0,2763.0,49.0,mobile,395.0,0,10137.0,0
58747737,5.0,100000.0,970.0,42.0,unknown,90.0,0,9531.0,0
59337433,9.0,2000.0,484.0,40.0,mobile,65.0,0,9502.0,0
63240147,9.0,3000.0,278.0,15.0,mobile,259.0,0,8452.0,0
64223411,20.0,1500.0,324.0,11.0,mobile,465.0,0,10079.0,0
63222853,11.0,950.0,836.0,34.0,mobile,258.0,0,9884.0,0
64451103,344.0,850.0,1280.0,31.0,unknown,414.0,0,9730.0,0
63566633,9.0,2000.0,471.0,44.0,mobile,20.0,0,9693.0,0
61120677,11.0,70000.0,692.0,35.0,mobile,3.0,0,9798.0,0
64273553,9.0,1500.0,1089.0,32.0,mobile,20.0,0,9721.0,0
64770965,3.0,5500.0,645.0,20.0,mobile,16.0,0,9745.0,0
59050783,2.0,3500.0,566.0,28.0,unknown,,0,,0
61152355,13.0,1500.0,2406.0,43.0,non-fixed voip,437.0,0,8140.0,0
62945755,3.0,2000.0,364.0,19.0,mobile,396.0,0,9665.0,0
60524965,15.0,700.0,531.0,23.0,non-fixed voip,157.0,0,9918.0,0
63595061,9.0,10000.0,826.0,42.0,mobile,36.0,0,9694.0,0
63439389,3.0,1000.0,1188.0,24.0,mobile,55.0,0,9687.0,0
64083135,344.0,5000.0,776.0,15.0,mobile,290.0,0,8462.0,0
60433451,5.0,55000.0,794.0,38.0,mobile,353.0,0,9552.0,0
61549001,15.0,250.0,363.0,18.0,mobile,404.0,0,7352.0,0
62405575,2.0,25000.0,20.0,27.0,mobile,431.0,0,9642.0,0
60880361,13.0,7000.0,1145.0,23.0,non-fixed voip,457.0,0,9964.0,0
61931895,2.0,5000.0,179.0,47.0,unknown,294.0,0,8531.0,0
60183227,2.0,10000.0,1006.0,18.0,mobile,4.0,0,9313.0,0
62896551,2.0,3000.0,668.0,26.0,mobile,75.0,0,9663.0,0
60517081,2.0,1000.0,537.0,15.0,mobile,51.0,0,9557.0,0
63501641,17.0,1000.0,330.0,41.0,mobile,405.0,0,9690.0,0
58650223,4.0,4000.0,1695.0,42.0,fixed voip,366.0,0,9248.0,0
58740603,11.0,2000.0,922.0,11.0,mobile,360.0,0,9479.0,0
65051307,3.0,10000.0,666.0,28.0,mobile,2.0,0,9759.0,0
66221991,16.0,1000.0,263.0,29.0,mobile,269.0,0,9589.0,0
60293465,11.0,999.0,224.0,17.0,mobile,2.0,0,9752.0,0
59923875,9.0,5000.0,741.0,29.0,mobile,408.0,0,9528.0,0
62487829,3.0,2500.0,383.0,12.0,mobile,19.0,0,9645.0,0
62940591,14.0,5000.0,4269.0,45.0,mobile,428.0,0,9665.0,0
64954235,17.0,20000.0,704.0,48.0,mobile,53.0,0,4954.0,0
62039957,11.0,8500.0,521.0,34.0,mobile,19.0,0,9624.0,0
59850667,3.0,4600.0,794.0,15.0,mobile,347.0,0,9524.0,0
60191333,9.0,9000.0,496.0,31.0,mobile,26.0,0,9541.0,0
60628623,14.0,500.0,339.0,20.0,mobile,33.0,0,9562.0,0
64809293,4.0,20000.0,581.0,13.0,mobile,327.0,0,9747.0,0
61247237,344.0,2500.0,945.0,36.0,mobile,2.0,0,9798.0,0
64758447,3.0,700.0,1354.0,30.0,mobile,84.0,0,5651.0,0
62458791,9.0,50000.0,580.0,28.0,non-fixed voip,152.0,0,0.0,0
59225885,344.0,8000.0,5211.0,43.0,unknown,34.0,0,9498.0,0
58336141,4.0,5000.0,1293.0,30.0,mobile,3.0,0,9461.0,0
64033821,4.0,1000.0,554.0,17.0,mobile,444.0,0,9711.0,0
59470403,2.0,10000.0,3638.0,37.0,mobile,28.0,0,9714.0,0
64319249,11.0,10000.0,2437.0,15.0,mobile,3.0,0,9931.0,0
62430759,344.0,4500.0,363.0,47.0,unknown,333.0,0,9643.0,0
60537327,15.0,10000.0,725.0,34.0,mobile,310.0,0,9558.0,0
60102425,15.0,5000.0,458.0,34.0,mobile,458.0,0,3094.0,0
60637325,11.0,500.0,178.0,31.0,mobile,447.0,0,4107.0,0
64392713,2.0,10000.0,440.0,48.0,mobile,411.0,0,9779.0,0
61311247,4.0,1500.0,1379.0,21.0,mobile,15.0,0,9593.0,0
59410545,2.0,50000.0,2125.0,36.0,mobile,356.0,0,9712.0,0
62595817,20.0,6000.0,886.0,14.0,mobile,102.0,0,9857.0,0
64921481,6.0,200.0,981.0,33.0,mobile,393.0,0,2495.0,0
64910863,2.0,400.0,618.0,16.0,mobile,373.0,0,9752.0,0
65965471,3.0,1000000.0,1255.0,46.0,mobile,63.0,0,9804.0,0
59745421,17.0,1000.0,757.0,47.0,mobile,265.0,0,9519.0,0
64636271,344.0,3000.0,1990.0,24.0,unknown,154.0,0,9738.0,0
59385813,11.0,5000.0,829.0,6.0,mobile,287.0,0,8253.0,0
62470857,3.0,300.0,671.0,28.0,mobile,303.0,0,9644.0,0
60936917,344.0,2500.0,142.0,48.0,mobile,94.0,0,9784.0,0
59745039,15.0,20000.0,1989.0,44.0,mobile,93.0,0,9519.0,0
64839981,16.0,2000.0,279.0,44.0,mobile,5.0,0,9955.0,0
60652131,11.0,5500.0,944.0,26.0,mobile,12.0,0,9563.0,0
64343585,4.0,30000.0,1034.0,34.0,mobile,385.0,0,5173.0,0
63758869,3.0,5000.0,623.0,34.0,mobile,307.0,0,9700.0,0
58695291,11.0,1000.0,1330.0,18.0,mobile,137.0,0,9684.0,0
60056467,18.0,5000.0,662.0,22.0,mobile,30.0,0,9534.0,0
59860111,2.0,1000.0,344.0,21.0,mobile,9.0,0,9524.0,0
61501519,3.0,1000.0,621.0,9.0,mobile,97.0,0,8351.0,0
61978291,11.0,1000.0,786.0,27.0,mobile,30.0,0,9621.0,0
59470873,3.0,1500.0,1240.0,13.0,mobile,69.0,0,9507.0,0
59912367,17.0,5000.0,934.0,31.0,mobile,49.0,0,9527.0,0
58474877,4.0,2500.0,1831.0,49.0,mobile,159.0,0,9470.0,0
58881927,9.0,5000.0,335.0,16.0,mobile,49.0,0,9486.0,0
58542117,9.0,10000.0,107.0,19.0,mobile,19.0,0,9678.0,0
63451597,4.0,15000.0,1449.0,16.0,mobile,43.0,0,9740.0,0
63882059,2.0,4000.0,971.0,33.0,mobile,174.0,0,9705.0,0
65180497,11.0,2500.0,625.0,29.0,mobile,259.0,0,9766.0,0
64986441,9.0,3000.0,96.0,29.0,mobile,138.0,0,9963.0,0
63692339,344.0,2500.0,996.0,30.0,mobile,401.0,0,9698.0,0
59460393,2.0,4000.0,1072.0,28.0,unknown,177.0,0,9280.0,0
63903535,9.0,10000.0,534.0,18.0,mobile,213.0,0,9706.0,0
60427671,3.0,2200.0,590.0,34.0,mobile,74.0,0,9552.0,0
65597705,3.0,2500.0,320.0,29.0,mobile,361.0,0,9786.0,0
61972711,3.0,3000.0,575.0,21.0,mobile,71.0,0,9394.0,0
64767619,8.0,38000.0,522.0,28.0,mobile,38.0,0,8494.0,0
59586923,5.0,2000.0,1295.0,44.0,mobile,6.0,0,9719.0,0
63939449,14.0,2000.0,373.0,40.0,mobile,394.0,0,9707.0,0
58605555,6.0,50.0,326.0,30.0,unknown,21.0,0,9474.0,0
58945165,2.0,3000.0,555.0,37.0,mobile,137.0,0,9488.0,0
60631457,11.0,1500.0,493.0,17.0,mobile,409.0,0,9562.0,0
64373427,11.0,5000.0,1247.0,38.0,unknown,397.0,0,791.0,0
61881339,344.0,200.0,1518.0,28.0,mobile,273.0,0,9617.0,0
64326345,9.0,5000.0,376.0,12.0,mobile,17.0,0,9724.0,0
58941901,17.0,26000.0,979.0,36.0,mobile,184.0,0,9695.0,0
58743473,9.0,10000.0,532.0,31.0,fixed voip,379.0,0,9252.0,0
61919539,2.0,10000.0,404.0,35.0,unknown,350.0,0,9619.0,0
60749949,6.0,5000.0,390.0,14.0,unknown,66.0,0,9568.0,0
61690513,15.0,5000.0,465.0,41.0,unknown,93.0,0,522.0,0
64661563,11.0,2000.0,401.0,28.0,mobile,51.0,0,9949.0,0
61872091,9.0,25000.0,1244.0,47.0,mobile,149.0,0,9668.0,0
65374885,9.0,8000.0,233.0,21.0,unknown,415.0,0,4038.0,0
66001133,2.0,1500.0,498.0,30.0,mobile,7.0,0,10012.0,0
64482725,17.0,300.0,357.0,36.0,unknown,433.0,0,10086.0,0
60787817,2.0,1500.0,623.0,31.0,mobile,354.0,0,9570.0,0
64663101,9.0,10000.0,2739.0,33.0,mobile,404.0,0,10100.0,0
64087553,11.0,3000.0,546.0,40.0,mobile,7.0,0,9713.0,0
63064297,11.0,1000.0,440.0,20.0,mobile,12.0,0,9670.0,0
59760091,344.0,25000.0,546.0,24.0,mobile,121.0,0,9727.0,0
62917985,9.0,4995.0,107.0,34.0,mobile,27.0,0,9871.0,0
62549027,11.0,475.0,363.0,27.0,mobile,181.0,0,9648.0,0
60855323,2.0,2500.0,674.0,29.0,mobile,420.0,0,9572.0,0
64346689,12.0,5000.0,534.0,33.0,mobile,141.0,0,9725.0,0
61626899,4.0,600.0,449.0,39.0,non-fixed voip,265.0,0,9607.0,0
60486623,9.0,8000.0,368.0,17.0,mobile,2.0,0,9555.0,0
58590199,2.0,1000.0,414.0,18.0,mobile,176.0,0,8222.0,0
59770801,15.0,1200.0,72.0,22.0,mobile,31.0,0,9520.0,0
58183935,2.0,100000.0,1382.0,32.0,fixed voip,444.0,0,9227.0,0
62697147,3.0,80.0,51.0,10.0,mobile,362.0,0,9861.0,0
60507333,11.0,10000.0,1470.0,41.0,mobile,233.0,0,10008.0,0
61370655,2.0,5000.0,1880.0,18.0,mobile,46.0,0,9369.0,0
60576683,9.0,2000.0,1002.0,43.0,mobile,381.0,0,9561.0,0
63744353,2.0,7500.0,916.0,44.0,mobile,9.0,0,0.0,0
60507773,344.0,3000.0,829.0,24.0,mobile,40.0,0,9784.0,0
59975471,16.0,5000.0,867.0,44.0,mobile,282.0,0,7043.0,0
64056467,15.0,5000.0,445.0,24.0,mobile,74.0,0,9919.0,0
60869077,17.0,4600.0,120.0,15.0,mobile,416.0,0,9970.0,0
64912441,13.0,100000.0,1112.0,31.0,mobile,283.0,0,4945.0,0
61936143,15.0,700.0,3178.0,21.0,non-fixed voip,390.0,0,9619.0,0
60602451,11.0,2000.0,1218.0,28.0,mobile,26.0,0,10169.0,0
64263571,10.0,1500.0,1831.0,14.0,mobile,86.0,0,9721.0,0
58264723,3.0,500.0,991.0,27.0,mobile,427.0,0,9458.0,0
64560033,2.0,8000.0,925.0,27.0,mobile,77.0,0,9734.0,0
65716667,17.0,50000.0,1822.0,49.0,mobile,59.0,0,9019.0,0
63097687,9.0,2000.0,362.0,35.0,unknown,166.0,0,9672.0,0
61711561,11.0,3000.0,588.0,27.0,mobile,1.0,0,9610.0,0
59939943,4.0,1500.0,751.0,13.0,mobile,26.0,0,9580.0,0
61387547,4.0,2000.0,1122.0,46.0,non-fixed voip,76.0,0,9804.0,0
63398341,9.0,25000.0,934.0,18.0,mobile,135.0,0,0.0,0
60347789,11.0,45000.0,1340.0,13.0,mobile,62.0,0,9548.0,0
64101319,3.0,2500.0,1777.0,29.0,mobile,227.0,0,9714.0,0
64833965,3.0,1300.0,1480.0,26.0,unknown,260.0,0,9748.0,0
60664839,5.0,5000.0,1574.0,19.0,non-fixed voip,355.0,0,9773.0,0
64935269,15.0,4000.0,189.0,20.0,mobile,29.0,0,9753.0,0
62488577,2.0,500.0,99.0,37.0,mobile,119.0,0,9645.0,0
59991585,11.0,10000.0,834.0,49.0,mobile,41.0,0,9738.0,0
62963777,7.0,30000.0,1584.0,43.0,mobile,6.0,0,9747.0,0
63356411,17.0,9000.0,89.0,23.0,mobile,302.0,0,9683.0,0
65511049,2.0,5000.0,1726.0,28.0,unknown,444.0,0,9782.0,0
65974779,2.0,2900.0,2321.0,15.0,mobile,374.0,0,9812.0,0
64806933,344.0,1200.0,906.0,29.0,mobile,114.0,0,9747.0,0
60081669,2.0,5000.0,379.0,20.0,mobile,52.0,0,9535.0,0
62801895,11.0,5000.0,3239.0,46.0,mobile,3.0,0,9659.0,0
62967529,9.0,10000.0,439.0,18.0,mobile,4.0,0,9666.0,0
62066597,344.0,500.0,1009.0,13.0,mobile,52.0,0,9625.0,0
61463717,13.0,400.0,368.0,37.0,mobile,472.0,0,7604.0,0
65575751,17.0,10000.0,632.0,21.0,mobile,27.0,0,9785.0,0
60567895,11.0,5700.0,100.0,18.0,unknown,400.0,0,9559.0,0
62631873,11.0,5000.0,518.0,10.0,mobile,66.0,0,9652.0,0
59771897,2.0,2500.0,463.0,19.0,mobile,29.0,0,9520.0,0
60955167,17.0,450.0,638.0,45.0,mobile,140.0,0,9577.0,0
64816097,15.0,336.0,924.0,28.0,mobile,2.0,0,9747.0,0
66265511,9.0,5000.0,871.0,47.0,mobile,436.0,0,9817.0,0
61022453,3.0,1000.0,995.0,44.0,mobile,201.0,0,9580.0,0
61259641,3.0,6000.0,245.0,13.0,mobile,267.0,0,9591.0,0
61917487,2.0,400.0,1086.0,34.0,mobile,418.0,0,8368.0,0
59937035,11.0,3000.0,593.0,43.0,mobile,344.0,0,8783.0,0
62704251,9.0,500.0,109.0,6.0,unknown,7.0,0,9655.0,0
61828917,15.0,100.0,269.0,7.0,mobile,132.0,0,0.0,0
58763687,11.0,20000.0,3953.0,30.0,unknown,125.0,0,9480.0,0
63224927,9.0,2000.0,936.0,33.0,mobile,114.0,0,9729.0,0
64376073,15.0,2222.0,1229.0,36.0,mobile,3.0,0,9726.0,0
66052669,2.0,800.0,193.0,45.0,mobile,267.0,0,9808.0,0
60824405,9.0,2000.0,733.0,49.0,mobile,171.0,0,9572.0,0
58480501,17.0,25000.0,2028.0,23.0,mobile,399.0,0,9468.0,0
61363883,344.0,1000.0,374.0,32.0,unknown,139.0,0,9595.0,0
63703451,2.0,10000.0,7556.0,25.0,fixed voip,199.0,0,9816.0,0
65470115,4.0,500.0,261.0,32.0,unknown,115.0,0,9780.0,0
64354735,9.0,9000.0,2285.0,35.0,mobile,217.0,0,9932.0,0
61861487,9.0,7000.0,700.0,46.0,mobile,139.0,0,8365.0,0
59947169,15.0,7500.0,1110.0,39.0,mobile,228.0,0,9529.0,0
61420647,11.0,2000.0,1108.0,23.0,mobile,454.0,0,9598.0,0
61922283,11.0,2000.0,1375.0,46.0,unknown,69.0,0,9826.0,0
61510075,2.0,5000.0,950.0,37.0,non-fixed voip,115.0,0,9602.0,0
64475885,6.0,100.0,238.0,23.0,mobile,426.0,0,12922.0,0
58573537,3.0,1500.0,2836.0,11.0,mobile,74.0,0,9472.0,0
66282459,9.0,1000.0,423.0,26.0,mobile,288.0,0,9817.0,0
61324561,20.0,5000.0,1416.0,11.0,mobile,413.0,0,9801.0,0
61800789,344.0,8000.0,534.0,30.0,mobile,2.0,0,9614.0,0
60722175,4.0,500.0,367.0,17.0,mobile,105.0,0,9566.0,0
63155117,8.0,10000.0,346.0,30.0,non-fixed voip,476.0,0,10034.0,0
61589443,9.0,1750.0,444.0,45.0,mobile,153.0,0,8355.0,0
65998919,9.0,14500.0,761.0,47.0,mobile,291.0,0,9805.0,0
63021735,2.0,2500.0,2713.0,48.0,mobile,35.0,0,0.0,0
64111249,16.0,400.0,376.0,15.0,mobile,68.0,0,9714.0,0
60413197,3.0,2000.0,486.0,32.0,mobile,395.0,0,9551.0,0
59913391,20.0,4500.0,678.0,37.0,mobile,11.0,0,9679.0,0
63146653,3.0,2022.0,334.0,46.0,mobile,434.0,0,9674.0,0
61736079,2.0,1725.0,1377.0,26.0,mobile,392.0,0,10476.0,0
60574831,15.0,3000.0,595.0,44.0,mobile,48.0,0,9559.0,0
60491933,11.0,5000.0,1242.0,19.0,mobile,365.0,0,9563.0,0
58645335,8.0,1000.0,2640.0,38.0,mobile,424.0,0,0.0,0
62257343,9.0,1500.0,143.0,12.0,unknown,6.0,0,9634.0,0
61063379,9.0,2000.0,296.0,25.0,mobile,10.0,0,9582.0,0
60214721,9.0,3500.0,864.0,16.0,mobile,88.0,0,9542.0,0
64243967,3.0,1400.0,1025.0,27.0,mobile,4.0,0,9720.0,0
60314807,2.0,20000.0,1929.0,35.0,mobile,224.0,0,8298.0,0
62885963,344.0,2000.0,519.0,36.0,mobile,123.0,0,9663.0,0
60078153,11.0,10000.0,558.0,25.0,mobile,259.0,0,9535.0,0
64551913,344.0,3500.0,545.0,39.0,mobile,316.0,0,9734.0,0
60506295,18.0,100000.0,3004.0,42.0,mobile,3.0,0,9764.0,0
60084845,15.0,20000.0,673.0,44.0,mobile,5.0,0,9535.0,0
61434997,9.0,100.0,239.0,23.0,non-fixed voip,413.0,0,9599.0,0
64195017,11.0,20000.0,2259.0,50.0,mobile,428.0,0,9718.0,0
58728243,2.0,2000.0,1074.0,22.0,mobile,160.0,0,9479.0,0
66206465,9.0,5000.0,190.0,14.0,mobile,157.0,0,10021.0,0
59669431,20.0,35000.0,1932.0,26.0,mobile,399.0,0,0.0,0
61164809,9.0,500.0,247.0,49.0,mobile,259.0,0,9587.0,0
62009711,14.0,600.0,65.0,17.0,mobile,435.0,0,9622.0,0
62188737,13.0,2000.0,598.0,45.0,mobile,349.0,0,9991.0,0
63595991,11.0,5000.0,2751.0,28.0,mobile,427.0,0,8443.0,0
64467415,17.0,40000.0,1678.0,49.0,mobile,79.0,0,9737.0,0
62000807,2.0,6000.0,2627.0,49.0,unknown,353.0,0,9622.0,0
63098271,4.0,25000.0,2464.0,48.0,mobile,215.0,0,9672.0,0
62608473,9.0,3000.0,426.0,26.0,mobile,139.0,0,9857.0,0
65114333,2.0,1500.0,612.0,40.0,mobile,301.0,0,9762.0,0
60577223,11.0,40000.0,156.0,14.0,unknown,344.0,0,9559.0,0
60002729,2.0,2000.0,502.0,39.0,mobile,407.0,0,9531.0,0
66167411,20.0,6000.0,12804.0,38.0,mobile,109.0,0,8562.0,0
62049405,20.0,2000.0,507.0,25.0,mobile,454.0,0,9624.0,0
63563905,11.0,5000.0,518.0,37.0,mobile,172.0,0,9745.0,0
58756225,2.0,1000.0,996.0,32.0,mobile,67.0,0,9480.0,0
59702679,4.0,1000.0,527.0,21.0,mobile,2.0,0,9724.0,0
61233785,9.0,12000.0,55.0,16.0,mobile,11.0,0,9590.0,0
63464775,20.0,1000000.0,1442.0,49.0,non-fixed voip,397.0,0,9461.0,0
59547231,4.0,2000.0,857.0,42.0,mobile,149.0,0,9512.0,0
60193443,2.0,2000.0,847.0,31.0,unknown,82.0,0,9540.0,0
59488379,342.0,5000.0,2762.0,50.0,mobile,158.0,0,9281.0,0
65826075,3.0,300.0,326.0,26.0,mobile,154.0,0,9797.0,0
59830139,11.0,2000.0,1514.0,42.0,mobile,458.0,0,2219.0,0
64852945,9.0,7500.0,944.0,18.0,mobile,4.0,0,9956.0,0
62760795,11.0,2425.0,4149.0,19.0,mobile,234.0,0,8406.0,0
61196707,15.0,1300.0,1125.0,17.0,mobile,415.0,0,8337.0,0
58749417,15.0,5000.0,1871.0,47.0,mobile,12.0,0,9480.0,0
63698173,2.0,10000.0,2311.0,23.0,mobile,279.0,0,9701.0,0
59865481,5.0,2500.0,623.0,27.0,unknown,87.0,0,9525.0,0
60669673,2.0,2000.0,901.0,50.0,mobile,3.0,0,9564.0,0
59303735,5.0,25000.0,25290.0,46.0,mobile,5.0,0,9501.0,0
63868573,9.0,2500.0,1776.0,31.0,mobile,62.0,0,2954.0,0
61960527,2.0,500000.0,953.0,30.0,mobile,234.0,0,9620.0,0
65320867,15.0,800.0,1850.0,48.0,mobile,402.0,0,9773.0,0
65219881,15.0,60.0,400.0,26.0,mobile,246.0,0,9541.0,0
58517977,11.0,4000.0,374.0,32.0,mobile,43.0,0,9469.0,0
62010525,2.0,5000.0,271.0,20.0,mobile,172.0,0,9830.0,0
60860373,3.0,800.0,5933.0,43.0,mobile,190.0,0,9580.0,0
65417509,2.0,1000.0,244.0,44.0,mobile,183.0,0,9777.0,0
63808279,11.0,10000.0,238.0,44.0,mobile,36.0,0,9702.0,0
63397063,9.0,5000.0,706.0,45.0,unknown,73.0,0,10040.0,0
58964915,20.0,1000.0,97.0,27.0,unknown,48.0,0,9262.0,0
60087409,4.0,10000.0,660.0,28.0,mobile,188.0,0,9535.0,0
63483399,9.0,3000.0,675.0,47.0,mobile,141.0,0,9689.0,0
58925491,344.0,3000.0,793.0,49.0,unknown,80.0,0,9488.0,0
58240119,14.0,100.0,361.0,29.0,mobile,195.0,0,9457.0,0
64766831,2.0,5000.0,429.0,48.0,mobile,74.0,0,9600.0,0
61693013,3.0,3000.0,1359.0,17.0,mobile,19.0,0,9609.0,0
62507019,17.0,3500.0,919.0,43.0,mobile,121.0,0,9646.0,0
65311937,2.0,5000.0,991.0,31.0,unknown,244.0,0,9772.0,0
62827005,20.0,10500.0,1613.0,18.0,mobile,10.0,0,9660.0,0
59723941,11.0,1500.0,2632.0,26.0,non-fixed voip,235.0,0,9518.0,0
65227247,3.0,1700.0,1317.0,17.0,mobile,62.0,0,10128.0,0
61210183,344.0,1000.0,1498.0,30.0,mobile,26.0,0,9589.0,0
58219855,344.0,300.0,567.0,45.0,unknown,,0,,0
64016647,17.0,20000.0,1499.0,24.0,mobile,303.0,0,6540.0,0
64361527,9.0,1.0,331.0,44.0,mobile,251.0,0,9726.0,0
64251081,3.0,1000.0,325.0,17.0,mobile,78.0,0,9720.0,0
60029253,2.0,8000.0,969.0,27.0,mobile,434.0,0,9532.0,0
62877691,3.0,1500.0,1043.0,16.0,mobile,407.0,0,4816.0,0
59611519,344.0,20000.0,3010.0,36.0,unknown,111.0,0,9514.0,0
64555621,2.0,10000.0,2989.0,49.0,mobile,372.0,0,9941.0,0
64808327,344.0,2400.0,1749.0,47.0,mobile,399.0,0,9747.0,0
59818009,11.0,1100.0,605.0,32.0,non-fixed voip,5.0,0,9523.0,0
63514999,9.0,2500.0,848.0,41.0,mobile,80.0,0,9691.0,0
63484231,2.0,2000.0,429.0,30.0,mobile,64.0,0,9689.0,0
60589543,17.0,5000.0,101.0,27.0,unknown,366.0,0,9560.0,0
60132927,18.0,1500.0,1199.0,31.0,unknown,447.0,0,0.0,0
61832799,9.0,3000.0,1053.0,31.0,mobile,76.0,0,9615.0,0
64895581,11.0,1000.0,257.0,33.0,mobile,173.0,0,9752.0,0
64775637,3.0,1000.0,909.0,35.0,mobile,65.0,0,9746.0,0
59199759,2.0,2000.0,1488.0,44.0,mobile,19.0,0,9504.0,0
59238579,18.0,1200.0,1284.0,38.0,mobile,3.0,0,9499.0,0
62086561,2.0,1.0,1030.0,29.0,unknown,34.0,0,9626.0,0
61423605,15.0,4000.0,481.0,30.0,mobile,453.0,0,9598.0,0
62843985,5.0,20000.0,4101.0,49.0,mobile,203.0,0,9663.0,0
58591953,17.0,500.0,648.0,17.0,mobile,27.0,0,9680.0,0
62047561,11.0,1000.0,3102.0,43.0,mobile,41.0,0,9624.0,0
65691977,11.0,150000.0,1180.0,27.0,mobile,135.0,0,9570.0,0
62896909,4.0,3000.0,380.0,34.0,unknown,418.0,0,9663.0,0
60062843,16.0,2000.0,1150.0,13.0,mobile,42.0,0,9741.0,0
62911637,344.0,1500.0,1105.0,15.0,unknown,327.0,0,9664.0,0
63360779,20.0,20000.0,1825.0,34.0,mobile,392.0,0,9684.0,0
64162483,16.0,50000.0,2042.0,46.0,mobile,107.0,0,9924.0,0
